Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR3542474,2016-08-31 16:14:25,2016-05-18 17:43:55,2664851,199863825,0,75,81,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003459/SRR3542474,SRX1773775,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1445523,SAMN05013061,simple,9606,Homo sapiens,GSM2159100,,,,,,,no,,,,,GEO,SRA426887,,public,CBD9EDA46E676E9843E9D66E56B0A3AF,6F366B8FA699823C0CF6349431B91BE2
ERR1738198,2016-11-26 11:34:30,2016-11-28 15:32:48,785102,196275500,785102,250,47,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1738/ERR1738198,ERX1807824,NT852523A,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1394583,SAMEA4495404,simple,9606,Homo sapiens,SAMEA4495404,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA767147,,public,165E6A39A194A94EA29D1DCDD6045B8A,4CB28CEA47CEED8C5DD1D513C0CAE68F
SRR934946,2014-07-21 10:22:04,2013-07-15 14:59:37,23572754,4761696308,23572754,202,2942,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000913/SRR934946,SRX322831,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP027383,PRJNA212047,2,212047,SRS457909,SAMN02251332,simple,9606,Homo sapiens,GSM1186093,,,,,,,no,,,,,GEO,SRA093380,,public,E7EBD997B759D96FB5A633B78295DCFE,B0C601AC62109E4059E879E93425946A
ERR1629693,2016-09-30 19:19:27,2016-09-30 04:29:34,26438499,3965774850,26438499,150,843,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1629/ERR1629693,ERX1700044,16610978,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2000,ERP007111,PRJEB7388,,281189,ERS1461603,SAMEA3853161,simple,9606,Homo sapiens,SAMEA3853161,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA705303,,public,4162738A10E047E6F0E2605BEBB327D0,8FD9D88D98699ABDDEB0BBD7C3D4E979
SRR897805,2014-08-11 08:13:05,2013-06-12 11:14:57,10421513,2084302600,10421513,200,1313,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000876/SRR897805,SRX303272,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442602,SAMN02199745,simple,9606,Homo sapiens,GSM1157939,,,,,,,no,,,,,GEO,SRA090948,,public,E34AA0D665BC5D9C15167A1F67C64176,AA37A1DF025D6651A8BE56A71FCF30FA
SRR5398822,2017-04-03 09:33:52,2017-03-31 14:48:04,25601132,5171428664,25601132,202,3395,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005272/SRR5398822,SRX2693568,WSU-HN30_r,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP102818,PRJNA381211,2,381211,SRS2090056,SAMN06672170,simple,9606,Homo sapiens,WSU-HN30,,,,,male,,no,,,,,,SRA550678,,public,8A5B009F48A131F5A05083055DAE98F9,7E2E1BCB3E825F6581D515AA7D2216B2
SRR3290921,2017-04-03 09:32:25,2016-03-24 17:32:47,37118933,3711893300,37118933,100,1924,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003213/SRR3290921,SRX1660776,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP072302,PRJNA316332,,316332,SRS1360664,SAMN04578838,simple,9606,Homo sapiens,GSM2098711,,,,,,,no,,,,,GEO,SRA395445,,public,3B9DFAD0FC3984CD067462CEBC57BE2B,D3F0D88A7B2280E1D3BEBCBC0D5BFD2A
ERR1631615,2016-09-30 22:02:23,2016-10-15 09:01:51,117970,5072710,0,43,5,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1631/ERR1631615,ERX1701948,HP1507101_A14_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1350072,SAMEA4438623,simple,9606,Homo sapiens,SAMEA4438623,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,BCDE40FA5F7CD78012431A39595B1745,34F813DF2EE9792D43B5184B996E85FD
SRR3083528,2016-10-26 16:40:17,2016-01-04 14:25:29,8765350,447032850,0,51,200,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003011/SRR3083528,SRX1515147,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068023,PRJNA307572,2,307572,SRS1233864,SAMN04383088,simple,9606,Homo sapiens,GSM2026968,,,,,,,no,,,,,GEO,SRA327616,,public,36D67F94699CE52FF18152264BAC3696,A6E7E576ECD91194A10C610233CC821B
ERR1855899,2017-07-24 07:31:43,2017-07-24 08:22:15,13484980,2022747000,13484980,150,779,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1855/ERR1855899,ERX1917799,unspecified,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 4000,ERP021686,PRJEB19633,,395533,ERS1571152,SAMEA99778168,simple,9606,Homo sapiens,9,,,,,,,no,,,,,ICR-T_ROBINS,ERA821182,,public,2D5A68BA7E9BDC8F82F51C2B40D22804,777D38EE222AD74CB3BB397C1437CD2B
ERR1633130,2016-09-30 22:41:57,2016-10-15 09:44:01,353416,15196888,0,43,12,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1633/ERR1633130,ERX1703463,HP1525301T2D_P2_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1351587,SAMEA4440138,simple,9606,Homo sapiens,SAMEA4440138,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,98CE08A0247C60DEB3C95FD120D8D3A2,9450C256210241EE368007598BD19BCD
SRR3472013,2016-09-07 16:09:14,2016-05-03 10:45:21,27585651,2786150751,0,101,1207,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003390/SRR3472013,SRX1739371,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP074274,PRJNA320361,2,320361,SRS1419576,SAMN04933165,simple,9606,Homo sapiens,GSM2141628,,,,,,,no,,,,,GEO,SRA422927,,public,AF4C3CBD564218AD9B386029298927D7,56FF71CF16A1DB2840756B91519FC7EC
SRR5422477,2017-04-13 13:47:21,2017-04-06 11:02:36,2432397,120371770,0,49,54,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005295/SRR5422477,SRX2713981,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP103204,PRJNA381890,,381890,SRS2105192,SAMN06690724,simple,9606,Homo sapiens,GSM2565393,,,,,,,no,,,,,GEO,SRA552115,,public,80111C47A003AF5B0BC78623CCB2BE14,CF5F92BA1F255CA34CD7FDAE0E28E068
SRR2964817,2017-01-19 16:24:32,2015-11-30 12:54:10,1286521,257304200,1286521,200,169,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002895/SRR2964817,SRX1454675,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1181899,SAMN04301458,simple,9606,Homo sapiens,GSM1956467,,,,,,,no,,,,,GEO,SRA314130,,public,1CD3800DF167E319C0A19A656FAE1804,CFF8DAA83352B7C91530B4BE55C29DC8
SRR5906006,2017-08-07 13:09:14,2017-08-07 13:06:49,121129,6056450,0,50,2,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra51/SRR/005767/SRR5906006,SRX3067699,USCTCL44B,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP114956,PRJNA397417,,397417,SRS2412215,SAMN07456408,simple,9606,Homo sapiens,USCTCL44B,,,,,female,,no,,,,,,SRA596973,,public,B03C9A5603FDCD839CD7583E6B334202,6630918943396FE83FC9EB68AB2428FB
SRR1042088,2014-11-28 16:08:04,2013-12-03 17:29:18,19153138,957656900,0,50,643,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001017/SRR1042088,SRX386396,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033466,PRJNA230514,2,230514,SRS510410,SAMN02429492,simple,9606,Homo sapiens,GSM1278353,,,,,,,no,,,,,GEO,SRA115212,,public,AAE98BDB4B3D654DB0EA663BF50A02D7,95D94C39256513448B2FD497A9E1A332
SRR3129902,2016-05-03 16:03:10,2016-02-01 15:41:56,39371063,7874212600,39371063,200,5274,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003056/SRR3129902,SRX1550048,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer,SRP068976,PRJNA310012,2,310012,SRS1266798,SAMN04445052,simple,9606,Homo sapiens,GSM2049122,,,,,,,no,,,,,GEO,SRA342119,,public,565AD109FAF09E441CF7E865C6B0A547,8FFB7CE7DEF1C6D7D85626F5B73086BD
SRR397078,2012-11-09 00:00:00,2012-08-11 16:35:59,765122,159910498,765122,209,87,,https://sra-download.ncbi.nlm.nih.gov/traces/sra2/SRR/000387/SRR397078,SRX114805,A02732,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP010181,PRJNA274775,,274775,SRS285170,SAMN00771125,simple,9606,Homo sapiens,A02732,,,,,,,no,,,,,BCCAGSC,SRA049094,,public,445DC518A2BC5676319EA944121E74C7,9CF4E2A945752C2AD1C6016B9CD1AF98
SRR032241,2010-09-22 17:13:07,2014-05-26 12:00:20,36665036,1833251800,0,50,941,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/000031/SRR032241,SRX014931,GM07000_RNAseq,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP001563,PRJNA117631,2,117631,SRS009361,SAMN00007060,simple,9606,Homo sapiens,GSM424323,,,,,,,no,,,,,GEO,SRA010302,,public,A714C175ECADF05454B1A9B02FA8B7B9,E2DCD33EA273849E0D396DAB5C5C7C49
ERR1630949,2016-09-30 22:02:14,2016-10-27 08:21:11,876852,37704636,0,43,40,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1630/ERR1630949,ERX1701282,HP1504901_E18_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1349406,SAMEA4437957,simple,9606,Homo sapiens,SAMEA4437957,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,18B6C20A1D5A3CDB319C8F5188C92749,2DD86466F595E236A344128CC44DFBD1
SRR2963706,2017-01-19 16:24:32,2015-11-30 12:07:50,600803,120160600,600803,200,73,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002894/SRR2963706,SRX1454177,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182391,SAMN04299986,simple,9606,Homo sapiens,GSM1955969,,,,,,,no,,,,,GEO,SRA314130,,public,2B0EE3772114912788A8109FEF06A242,2717CA2307EE7583868E1EFB29E219FB
