Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR1724182,2015-08-20 16:29:34,2014-12-18 16:55:00,40520329,8185106458,40520329,202,5004,,https://sra-download.ncbi.nlm.nih.gov/traces/sra24/SRR/001683/SRR1724182,SRX817371,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1500,SRP051331,PRJNA270769,2,270769,SRS797573,SAMN03268752,simple,9606,Homo sapiens,GSM1568709,,,,,,,no,,,,,GEO,SRA218564,,public,476FF3321667E4C0AB5D154EC6C1233B,178355635FB8BFFAB870652F3CF0C182
SRR3140981,2016-11-14 16:21:21,2016-02-02 23:26:34,23540821,2354082100,23540821,100,1068,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003067/SRR3140981,SRX1558214,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP069217,PRJNA310674,2,310674,SRS1273457,SAMN04453264,simple,9606,Homo sapiens,GSM2053519,,,,,,,no,,,,,GEO,SRA346073,,public,E9B5852CCDAD3F48DB38980A61F5FB4C,35A22E644946641CC9E21ACA667E0C53
SRR1979027,2015-06-12 09:25:12,2015-04-17 00:11:42,4525680,603450350,0,133,324,,https://sra-download.ncbi.nlm.nih.gov/traces/sra27/SRR/001932/SRR1979027,SRX998320,GFP Vector Sample 1,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP057280,PRJNA281426,2,281426,SRS912500,SAMN03488029,simple,9606,Homo sapiens,GFP_Vector,,,,,male,,no,,,,,YRK-NHP-GENCORE,SRA259636,,public,F82FB8E0692732B32B4AC2371BC0779C,B682C39DA999F2C68C3908E1611CF6A1
ERR1042391,2016-04-09 15:57:20,2016-04-09 18:58:05,1871908,80492044,0,43,82,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1042/ERR1042391,ERX1121873,E6.9.1011,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS888911,SAMEA3581762,simple,9606,Homo sapiens,E-MTAB-3929:E6.9.1011,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,27589A6395641F1E085ABDE09B7A18F5,AE75AC4274464BEDCC6470BFABCEE99C
SRR3542197,2016-08-31 16:14:25,2016-05-18 17:40:05,2792519,209438925,0,75,89,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003459/SRR3542197,SRX1773498,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075377,PRJNA322072,2,322072,SRS1445246,SAMN05013372,simple,9606,Homo sapiens,GSM2158793,,,,,,,no,,,,,GEO,SRA426887,,public,25707A92A56E3F41E6867AE830E6188E,EEFFB4AB43EBED7EF8A5D9FA883FC3FD
ERR1631973,2016-09-30 22:22:20,2016-10-05 23:10:58,287554,12364822,0,43,13,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1631/ERR1631973,ERX1702306,HP1507101_P12_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1350430,SAMEA4438981,simple,9606,Homo sapiens,SAMEA4438981,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,B1C0825DA659FD34176CA13E457805F0,C699E5D8D0CF8AC32535439187438D55
SRR5122468,2017-06-28 16:58:17,2016-12-20 16:13:35,20033601,3753690497,17218095,187,1626,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005002/SRR5122468,SRX2437614,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP095420,PRJNA358237,,358237,SRS1872224,SAMN06167652,simple,9606,Homo sapiens,GSM2434013,,,,,,,no,,,,,GEO,SRA505949,,public,4B2C6A812E9B8D8D62E8539F448D8A08,A358F5B6BE7DD9079719DA4F5B643054
ERR1562203,2016-08-10 08:40:37,2016-08-10 10:15:24,1525595,381398750,1525595,250,131,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1562/ERR1562203,ERX1632959,16774426,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,500,0,ILLUMINA,Illumina HiSeq 2000,ERP016754,PRJEB15062,,338414,ERS1273215,SAMEA4361766,simple,9606,Homo sapiens,a1fd0080-2e51-11e6-baac-68b599768938,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA686814,,public,416710DE049CA7EAC03CE8381B9DB903,A2485161362D1B0E2F345A109A72FFD7
SRR3235809,2016-03-22 15:56:11,2016-03-18 08:51:27,33982566,3330291468,33982566,98,2194,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003159/SRR3235809,SRX1640439,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071965,PRJNA315611,2,315611,SRS1346972,SAMN04566260,simple,9606,Homo sapiens,GSM2092931,,,,,,,no,,,,,GEO,SRA386177,,public,8E14BA993AC6DF11CEE95AB500850768,6871482EA30EC1D6D7CD0D17B445BCC2
SRR4250750,2016-09-30 15:56:31,2016-09-16 11:35:01,1000425,100042500,1000425,100,47,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004151/SRR4250750,SRX2170751,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090061,PRJNA343288,,343288,SRS1698427,SAMN05779985,simple,9606,Homo sapiens,GSM2316969,,,,,,,no,,,,,GEO,SRA472738,,public,5AA5D482C5F4AA8D425AE4EA730ED0E1,2FCE419ACD3D8D292963EEDE317C9EA5
SRR4216659,2017-06-30 12:58:42,2017-06-30 12:54:11,5236330,392263063,0,74,325,assembly,https://sra-download.ncbi.nlm.nih.gov/traces/sra49/SRR/004117/SRR4216659,SRX2153802,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP087726,PRJNA342415,2,342415,SRS1684310,SAMN05756837,simple,9606,Homo sapiens,GSM2307248,,,,,,,no,,,,,GEO,SRA465404,,public,5844375F2AE2C4E1DBD535EAFA728124,20018CDA9911BDA3BC0892C6B5E2886B
ERR1813789,2017-02-01 08:17:31,2017-02-01 14:13:59,4505499,675824850,4505499,150,112,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813789,ERX1876326,DN408024A:B1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677741,SAMEA103884913,simple,9606,Homo sapiens,SAMEA103884913,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,3031F68CFCD979BD63F024A8E39DF586,C0CC1E0DA0EC07922183C149A64144C6
SRR3105677,2016-12-19 15:32:57,2016-01-19 09:16:00,19436760,991274760,0,51,620,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003032/SRR3105677,SRX1534029,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068565,PRJNA309122,2,309122,SRS1251118,SAMN04420711,simple,9606,Homo sapiens,GSM2041389,,,,,,,no,,,,,GEO,SRA335620,,public,C5E2E131A5AB9C5EE6E41BED97328932,CC1EC26ACED1FD4B7CCE11AD14CB6EBF
SRR2964645,2017-01-19 16:24:32,2015-11-30 12:49:46,284519,56903800,284519,200,38,,https://sra-download.ncbi.nlm.nih.gov/traces/sra14/SRR/002895/SRR2964645,SRX1454589,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1181983,SAMN04300929,simple,9606,Homo sapiens,GSM1956381,,,,,,,no,,,,,GEO,SRA314130,,public,5FBD07E1F4C3EC5BC7D5AB6BB8DD5083,9BA78905F1DA5411607515F412F8C998
SRR2148735,2017-05-03 16:32:08,2015-08-06 18:26:46,6521482,1304296400,6521482,200,756,,https://sra-download.ncbi.nlm.nih.gov/traces/sra33/SRR/002098/SRR2148735,SRX1136358,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP062144,PRJNA292133,2,292133,SRS1028829,SAMN03979209,simple,9606,Homo sapiens,GSM1846060,,,,,,,no,,,,,GEO,SRA282487,,public,414A5E3D05A7E62C662DDDC5BAF16A39,EA87B9FD7D42D36678737DD2BEB30C12
SRR1555191,2015-07-22 17:06:42,2015-12-16 22:42:53,26362628,5325250856,26362628,202,3656,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001518/SRR1555191,SRX684339,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP045666,PRJNA258599,2,258599,SRS687465,SAMN03000667,simple,9606,Homo sapiens,GSM1482941,,,,,,,no,,,,,GEO,SRA179948,,public,0DD1B7320C559CBBD055534DD4A00052,43C6CB4FFF1D46AE440AC0FEB0CD5412
SRR3745163,2017-02-10 16:19:24,2016-07-06 11:29:36,29273059,5591332514,29273059,191,3602,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003657/SRR3745163,SRX1899087,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP077975,PRJNA327986,2,327986,SRS1541924,SAMN05362610,simple,9606,Homo sapiens,GSM2226833,,,,,,,no,,,,,GEO,SRA438128,,public,ED352691B5CF9D4DF17281CC4B708723,FFFC8CB5BCACB6FDE4A20F5A6846F23A
SRR903051,2014-05-14 19:56:16,2013-06-17 15:58:58,9876512,987651200,9876512,100,684,,https://sra-download.ncbi.nlm.nih.gov/traces/sra11/SRR/000881/SRR903051,SRX307081,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP026126,PRJNA208732,2,208732,SRS445940,SAMN02205287,simple,9606,Homo sapiens,GSM1166093,,,,,,,no,,,,,GEO,SRA091256,,public,0EF01C5F3FFE83A079587ABD2EAB21FF,8C57BEDEE1C582006AE7023D563C81B2
ERR1041699,2016-04-09 12:41:22,2016-04-09 19:38:11,2574166,110689138,0,43,127,,https://sra-download.ncbi.nlm.nih.gov/traces/era14/ERR/ERR1041/ERR1041699,ERX1121181,E5.14.1786,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012552,PRJEB11202,,317849,ERS888219,SAMEA3581070,simple,9606,Homo sapiens,E-MTAB-3929:E5.14.1786,,,,,,,no,,,,,Sophie Petropolous,ERA510323,,public,4F18595E0FBD7ACA03FCF85C18E96526,29BF39964A87BE8C42C3C00725EAB514
SRR1562719,2015-07-22 17:06:49,2015-12-01 03:16:16,7694527,384726350,0,50,195,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/001526/SRR1562719,SRX690948,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP045999,PRJNA260053,2,260053,SRS693417,SAMN03015246,simple,9606,Homo sapiens,GSM1495400,,,,,,,no,,,,,GEO,SRA181071,,public,FC049049CC442EC45B1C9198D3CB154B,4A17A2031D7033F439B8B3352A2E8A8D
SRR3650252,2016-07-05 16:42:15,2016-06-08 18:34:41,1551044,155104400,0,100,52,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003564/SRR3650252,SRX1832261,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076307,PRJNA325005,2,325005,SRS1493338,SAMN05217372,simple,9606,Homo sapiens,GSM2194411,,,,,,,no,,,,,GEO,SRA431928,,public,4D223A9873F396BC2DF6123A879E5C93,440A32C8E77CFC7C4EB20FC248FC4E56
SRR4249397,2016-09-30 15:56:21,2016-09-15 19:35:58,4085099,294127128,4085099,72,184,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004149/SRR4249397,SRX2169443,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1697339,SAMN05778752,simple,9606,Homo sapiens,GSM2314243,,,,,,,no,,,,,GEO,SRA472324,,public,3277AD0190E542656F535C38F1596D4C,A029F2FB83ACF89FB9D61722F225233A
