Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR2977770,2016-07-22 17:04:23,2015-12-07 18:40:18,11246419,573567369,0,51,337,,https://sra-download.ncbi.nlm.nih.gov/traces/sra26/SRR/002907/SRR2977770,SRX1467356,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1195000,SAMN04322201,simple,9606,Homo sapiens,GSM1965087,,,,,,,no,,,,,GEO,SRA315327,,public,839ACA84F0FBA9A8284FEF307EB058BF,DB0360676DA919430D506E018A27CAE7
ERR248701,2013-04-15 05:44:09,2013-04-09 23:00:38,28214261,1100356179,0,39,1367,,https://sra-download.ncbi.nlm.nih.gov/traces/era4/ERR/ERR248/ERR248701,ERX223230,SM13_norm3,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,ERP002414,PRJEB1712,2,195523,ERS226495,SAMEA1714548,simple,9606,Homo sapiens,E-MTAB-1568:SM13_norm3,,,,,,,no,,,,,INSTITUTE FOR SYSTEMS BIOLOGY,ERA204390,,public,CFA3280C58053B1A26C81819783DD671,4335AB5F76636E782424D26BD127EB55
ERR1625640,2016-09-30 19:19:26,2016-09-30 04:18:24,4570634,228531700,0,50,107,GRCh38,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1625/ERR1625640,ERX1696005,16784761,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,ERP016099,PRJEB14457,,342280,ERS1326392,SAMEA4414943,simple,9606,Homo sapiens,SAMEA4414943,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA703252,,public,172FAE4574FE6C860BFF78FF2A5B4062,25C07D9A355BDA6809330F053F5F57DB
SRR4241434,2016-09-15 16:09:44,2016-09-13 15:41:23,32687778,6602931156,32687778,202,4342,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004142/SRR4241434,SRX2162406,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP089814,PRJNA342822,2,342822,SRS1690462,SAMN05770150,simple,9606,Homo sapiens,GSM2309928,,,,,,,no,,,,,GEO,SRA470710,,public,3BF33A0AF59ADB63F7232C6D0950E11F,B2A163953DB7C4FE8B882E9D58CCDCD8
SRR5444800,2017-04-18 10:57:19,2017-04-14 06:13:11,20638085,1031904250,0,50,728,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005317/SRR5444800,SRX2733855,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP103828,PRJNA382674,2,382674,SRS2121751,SAMN06711491,simple,9606,Homo sapiens,GSM2575308,,,,,,,no,,,,,GEO,SRA553989,,public,F4AEE873E530B715C26DB300FE71E613,17AF6FE4C67BD036BE5C04DB430A674E
SRR4448919,2017-06-16 18:08:20,2016-10-24 21:43:49,9574842,957484200,9574842,100,348,,https://sra-download.ncbi.nlm.nih.gov/traces/sra1/SRR/004344/SRR4448919,SRX2267400,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092010,PRJNA350339,,350339,SRS1758645,SAMN05937891,simple,9606,Homo sapiens,GSM2359405,,,,,,,no,,,,,GEO,SRA486721,,public,928369E8C20CC5B5D5EB5A98BFA2D3D7,762E8F23A6C99B56558E887DCDEF5969
SRR3824196,2017-02-08 16:25:14,2016-07-11 10:41:38,23644416,4255994880,23644416,180,3099,,https://sra-download.ncbi.nlm.nih.gov/traces/sra41/SRR/003734/SRR3824196,SRX1924409,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP078234,PRJNA328443,,328443,SRS1553070,SAMN05371210,simple,9606,Homo sapiens,GSM2229939,,,,,,,no,,,,,GEO,SRA439153,,public,9E15A166CF61D2B9F8672F80DD6F186F,845F79A974FD0F9925E3A4040261074D
SRR4444429,2017-01-26 16:22:24,2016-10-25 13:18:45,17123734,873310434,17123734,51,1164,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/004340/SRR4444429,SRX2251921,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP091767,PRJNA349151,2,349151,SRS1751638,SAMN05924396,simple,9606,Homo sapiens,GSM2355484,,,,,,,no,,,,,GEO,SRA485731,,public,AEACB137CE276C120A8EB39194C03C97,D10FE7EB2A71F546FA249A21A50E2C5C
SRR1032946,2014-03-24 10:31:04,2013-11-19 16:50:26,2644855,528971000,2644855,200,307,,https://sra-download.ncbi.nlm.nih.gov/traces/sra15/SRR/001008/SRR1032946,SRX379636,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033135,PRJNA229164,2,229164,SRS504094,SAMN02413203,simple,9606,Homo sapiens,GSM1268996,,,,,,,no,,,,,GEO,SRA111636,,public,4E2B58712742D7EAE2D39032AE1BCD59,299424EE62B0F27E24C7E7B20D52804F
SRR4454233,2016-11-15 15:36:16,2016-10-27 07:49:31,3799356,379935600,3799356,100,229,,https://sra-download.ncbi.nlm.nih.gov/traces/sra13/SRR/004349/SRR4454233,SRX2271034,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092158,PRJNA350777,2,350777,SRS1762137,SAMN05945976,simple,9606,Homo sapiens,GSM2361351,,,,,,,no,,,,,GEO,SRA487172,,public,BE66C436D09B1F20A5510B2D1835BEF9,F53C5253A7132FC059381E4BB9813217
SRR2105169,2016-01-29 16:18:16,2015-07-16 14:55:08,4275118,218031018,0,51,127,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/002055/SRR2105169,SRX1099327,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP061240,PRJNA290097,2,290097,SRS994074,SAMN03863438,simple,9606,Homo sapiens,GSM1825089,,,,,,,no,,,,,GEO,SRA278303,,public,A10251A8F5355AB227723E088E5F7CE2,685370521280B229ABAC15E8364D8D23
SRR4247655,2016-09-30 15:56:21,2016-09-15 19:00:12,1866264,134371008,1866264,72,85,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004148/SRR4247655,SRX2167701,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695597,SAMN05777819,simple,9606,Homo sapiens,GSM2312492,,,,,,,no,,,,,GEO,SRA472324,,public,774B408E5FF5EDA4932660CF23B93640,C9014F32C619B51AFB15DC05F25DEC27
ERR1518804,2016-07-15 14:45:45,2016-10-03 08:45:48,27509718,5556963036,27509718,202,3661,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1518/ERR1518804,ERX1589783,unspecified,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP012979,PRJEB11591,,329213,ERS1236959,SAMEA4065849,simple,9606,Homo sapiens,SNU-GMI-PTC27,,,,,,,no,,,,,"GMI, SNU",ERA673513,,public,1461281E61571659E29F8201656F519A,797746DF2B4E2038AB111343C9439139
SRR3270927,2017-03-18 00:00:06,2016-03-21 11:46:36,94663,14199450,94663,150,6,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003194/SRR3270927,SRX1650408,YRNA_DIS3L2_MUT,RNA-Seq,RACE,TRANSCRIPTOMIC,PAIRED,85,5,ILLUMINA,NextSeq 500,SRP071981,PRJNA315675,,315675,SRS1352646,SAMN04570564,simple,9606,Homo sapiens,DIS3L2_MUT_YRNA,,,,,not applicable,,no,,,,,INSTITUTE OF BIOCHEMISTRY AND BIOPHYSICS POLISH AC,SRA386178,,public,3FA7A2C76336009F9E1EF869D04595A0,11A3706875437F9C32FD8F52A233AE39
SRR2972130,2016-09-26 18:34:20,2015-12-03 12:21:31,1991194,402221188,1991194,202,163,,https://sra-download.ncbi.nlm.nih.gov/traces/sra20/SRR/002902/SRR2972130,SRX1461501,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066963,PRJNA304993,2,304993,SRS1188859,SAMN04312810,simple,9606,Homo sapiens,GSM1962395,,,,,,,no,,,,,GEO,SRA314792,,public,867293601BFED9A31B4CDCCB27A13717,6EE8F7BCE181FCA1AB59FC997FCB731C
SRR942644,2015-12-17 15:58:04,2015-07-23 16:59:12,12733020,967709520,12733020,76,462,,https://sra-download.ncbi.nlm.nih.gov/traces/sra32/SRR/000920/SRR942644,SRX327495,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP028190,PRJNA213182,,213182,SRS463873,SAMN02263876,simple,9606,Homo sapiens,GSM1194803,,,,,,,no,,,,,GEO,SRA095964,,public,55364A9B88A5C19810A57A9DD6561D4A,473C5721BDAA07AE6E3007C4C59E3709
SRR2963381,2017-01-19 16:24:32,2015-11-30 12:02:46,76773,15354600,76773,200,9,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002893/SRR2963381,SRX1454069,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1182498,SAMN04300318,simple,9606,Homo sapiens,GSM1955861,,,,,,,no,,,,,GEO,SRA314130,,public,C8990ACD1347480D72196724A7EFBBC9,E39AD6DDF660D139098645A0ED98D131
ERR1363367,2017-06-28 14:14:32,2017-06-28 17:34:05,35113900,7093007800,35113900,202,4401,,https://sra-download.ncbi.nlm.nih.gov/traces/era19/ERR/ERR1363/ERR1363367,ERX1434637,120502_SN7001215_0090_AC0PFWACXX,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,300,0,ILLUMINA,Illumina HiSeq 2000,ERP015139,PRJEB13579,,392065,ERS1118685,SAMEA3931551,simple,9606,Homo sapiens,SP_C1,,,,,,,no,,,,,SEOUL NATIONAL UNIVERISITY,ERA606800,,public,5FFCBCC416698AC2B98D7FD348C8D3E4,25E250F303F16C6E713A4794D0E47FA9
SRR2979044,2016-07-22 17:04:23,2015-12-07 17:30:05,2213145,112870395,0,51,69,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/002909/SRR2979044,SRX1468632,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP067036,PRJNA305280,2,305280,SRS1193968,SAMN04322680,simple,9606,Homo sapiens,GSM1966353,,,,,,,no,,,,,GEO,SRA315327,,public,6744ABE4393C62699C49E346ADFCEA2A,A30436EB3690445BCF7885ABB5DE2D4F
SRR031820,2010-03-05 09:35:31,2014-05-26 11:48:11,10627854,371974890,0,35,249,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/000031/SRR031820,SRX014540,NA19108_yale,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP001540,PRJNA122271,2,122271,SRS008833,SAMN00006667,simple,9606,Homo sapiens,GSM485373,,,,,,,no,,,,,GEO,SRA010249,,public,7505C47F7CFC2675630B010F5F31CE3E,0D260BEC7D3F649D5A67539A9789B09E
SRR2965025,2017-01-19 16:24:32,2015-11-30 13:06:07,986191,197238200,986191,200,131,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/002895/SRR2965025,SRX1454779,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP066781,PRJNA304408,2,304408,SRS1181795,SAMN04301260,simple,9606,Homo sapiens,GSM1956571,,,,,,,no,,,,,GEO,SRA314130,,public,8BAB2F19EC97875D6904A118D06AFA7F,4AC0DB1314A35CDD3CB3096C36FC831C
