Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5661640,2017-06-12 15:58:26,2017-06-09 18:36:57,10922459,655347540,0,60,450,,https://sra-download.ncbi.nlm.nih.gov/traces/sra44/SRR/005528/SRR5661640,SRX2897249,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP108875,PRJNA389775,,389775,SRS2264695,SAMN07207047,simple,9606,Homo sapiens,GSM2654099,,,,,,,no,,,,,GEO,SRA573153,,public,85027E03B16684BE4BF3B62E69C451AE,4034079842A8D6F7B500E35B7EC39AD1
SRR3081638,2016-03-09 14:32:24,2016-01-06 16:58:33,53930446,5500905492,53930446,102,3034,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/003009/SRR3081638,SRX1513549,4349095:,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067524,PRJNA306160,,306160,SRS1232447,SAMN04349095,simple,9606,Homo sapiens,Myo_5,,,,,male,,no,,,,,,SRA320639,,public,D6911A26BA972EFEAFDBD218F04EA44C,418A24F0B8FA08251F61461258DAD86C
SRR5277954,2017-02-22 12:43:07,2017-02-22 12:40:10,29185392,525337056,0,18,350,,https://sra-download.ncbi.nlm.nih.gov/traces/sra46/SRR/005154/SRR5277954,SRX2581838,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer IIx,SRP032279,PRJNA225101,2,225101,SRS1995863,SAMN02385264,simple,9606,Homo sapiens,GSM1252781,,,,,,,no,,,,,GEO,SRA108904,,public,9A2F1BEAC026C31FDC96BA204758BA66,8C05EBE2216B1CB949290D9C7D59A7A9
ERR1095799,2016-05-20 15:10:25,2016-05-20 15:34:35,3958783,197939150,0,50,226,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1095/ERR1095799,ERX1175333,KiCube_Library_ABL1_ROTN_R1,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS943322,SAMEA3636173,simple,9606,Homo sapiens,KiCube_Sample_ABL1_ROTN_R1,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,901152C518FA2C21901FADC35806BDA5,F98FE24CBCDBA5609A36F1847EAEEA15
SRR4247519,2016-09-30 15:56:21,2016-09-15 18:54:48,1849910,133193520,1849910,72,86,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247519,SRX2167565,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695462,SAMN05776480,simple,9606,Homo sapiens,GSM2312356,,,,,,,no,,,,,GEO,SRA472324,,public,5048AB533DF8FC987D7573D33A041505,68E7A9B6AF9E4DA41245237E0DB46783
ERR1631976,2016-09-30 22:22:20,2016-10-05 23:11:07,4689,201627,0,43,0,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1631/ERR1631976,ERX1702309,HP1507101_P16_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1350433,SAMEA4438984,simple,9606,Homo sapiens,SAMEA4438984,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,0BD9FD70120D949C31DF1112283EE305,A6C94CF43B2D11B6AF479E4F3BF6BF63
ERR1632537,2016-09-30 22:22:26,2016-10-27 08:34:33,50180,2157740,0,43,2,,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1632/ERR1632537,ERX1702870,HP1509101_G3_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP017126,PRJEB15401,,344141,ERS1350994,SAMEA4439545,simple,9606,Homo sapiens,SAMEA4439545,,,,,,,no,,,,,Asa Segerstolpe,ERA705448,,public,25276A530FA8F46E849427F8FD99CA09,1C28996FB4E1AF79BE25DEDD43A82840
ERR1792422,2017-01-12 16:28:25,2017-01-16 13:52:08,576385,86457750,576385,150,47,GRCh38,https://sra-download.ncbi.nlm.nih.gov/traces/era17/ERR/ERR1792/ERR1792422,ERX1856145,NT848234N,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP017318,PRJEB15509,,361089,ERS1363379,SAMEA4464200,simple,9606,Homo sapiens,8f8c3c40-81a8-11e6-b0e9-68b59976a384,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA787558,,public,D9B4BB032588397DD4993D320E4703EC,8BAD90803E14E0DABEFFD854C4EDD503
SRR3129936,2016-06-07 15:35:09,2016-01-28 02:30:10,78258726,5947663176,0,76,2119,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003056/SRR3129936,SRX1550084,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP068977,PRJNA310015,2,310015,SRS1266871,SAMN04445127,simple,9606,Homo sapiens,GSM2049157,,,,,,,no,,,,,GEO,SRA342122,,public,5B929898F210E76EA0822D006C33C413,377A9F5FE67FAE82C69285CE0E428436
SRR4247450,2016-09-30 15:56:21,2016-09-15 18:52:36,1595253,114858216,1595253,72,68,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/004147/SRR4247450,SRX2167496,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP090072,PRJNA343284,,343284,SRS1695392,SAMN05776909,simple,9606,Homo sapiens,GSM2312287,,,,,,,no,,,,,GEO,SRA472324,,public,19D86197A9D7B1706D5B3616F9ECE861,9B24A7D883CBDA84BE839952DB5A1E3D
SRR5509532,2017-08-17 16:15:20,2017-05-04 15:56:54,1070884,158490832,1070884,148,69,,https://sra-download.ncbi.nlm.nih.gov/traces/sra48/SRR/005380/SRR5509532,SRX2784959,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP106481,PRJNA385514,2,385514,SRS2166970,SAMN06891882,simple,9606,Homo sapiens,GSM2599699,,,,,,,no,,,,,GEO,SRA559826,,public,0AA40E44DB7CE57CB6DC4C395B9F9C89,AF1F6AB9B2F94E99E54D0D0C43745D58
SRR4057469,2016-10-06 16:17:16,2016-08-24 18:29:58,846160,38923360,0,46,40,,https://sra-download.ncbi.nlm.nih.gov/traces/sra43/SRR/003962/SRR4057469,SRX2046836,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP067844,PRJNA307121,2,307121,SRS1639335,SAMN05562903,simple,9606,Homo sapiens,GSM2270602,,,,,,,no,,,,,GEO,SRA323017,,public,98308C24C7EFC93F379148BEDED4ED0C,12862F7BADC3F86011EC2822C4A7C13B
SRR3340659,2016-04-08 12:49:10,2016-04-06 08:01:51,30513298,4638021296,30513298,152,2876,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003262/SRR3340659,SRX1683629,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP072918,PRJNA317531,2,317531,SRS1378936,SAMN04620864,simple,9606,Homo sapiens,GSM2107408,,,,,,,no,,,,,GEO,SRA405281,,public,D06198EEA3CE074378F36CD5E1BC3179,C79462E6418E3545E0F55D9D33422F2A
SRR1655018,2014-12-24 16:39:13,2014-11-18 10:37:13,15830415,1519719840,15830415,96,1043,,https://sra-download.ncbi.nlm.nih.gov/traces/sra23/SRR/001616/SRR1655018,SRX761537,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049988,PRJNA267666,2,267666,SRS746059,SAMN03199270,simple,9606,Homo sapiens,GSM1548050,,,,,,,no,,,,,GEO,SRA202872,,public,CA1716E2F9BB1EE2048251DFD00AAB13,A80CBE720F73E4A00446E025C9B5802B
SRR3555893,2017-02-09 16:42:31,2016-05-20 14:33:52,3240864,648172800,3240864,200,483,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003472/SRR3555893,SRX1782687,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP075475,PRJNA322308,2,322308,SRS1453664,SAMN05151061,simple,9606,Homo sapiens,GSM2171085,,,,,,,no,,,,,GEO,SRA427378,,public,5455C2D706FEA0FF0A79044ECE24E101,39E55A496C55396AF0C989700E302173
SRR945216,2014-05-30 09:50:58,2013-07-30 18:27:00,4615781,461578100,0,100,415,,https://sra-download.ncbi.nlm.nih.gov/traces/sra13/SRR/000923/SRR945216,SRX329383,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP028336,PRJNA213747,2,213747,SRS465449,SAMN02297878,simple,9606,Homo sapiens,GSM1198472,,,,,,,no,,,,,GEO,SRA096335,,public,E2C29A7851B1E11F45588983F25EB2FE,E7552C2B3C8104F0BD99D58CFC893753
ERR1813703,2017-02-01 08:17:30,2017-02-01 12:06:33,2921001,438150150,2921001,150,65,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1813/ERR1813703,ERX1876240,DN405188H:H1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,200,0,ILLUMINA,Illumina HiSeq 2500,ERP020977,PRJEB18997,,368659,ERS1677710,SAMEA103885051,simple,9606,Homo sapiens,SAMEA103885051,,,,,female,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA805773,,public,042FDB36BEEB4101E41DA5B86DAA0E9D,E600213B510D1AD6B9E05F6081680D40
SRR2431358,2015-09-21 10:02:34,2015-09-17 10:55:54,3703491,740698200,3703491,200,430,,https://sra-download.ncbi.nlm.nih.gov/traces/sra34/SRR/002374/SRR2431358,SRX1253683,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP063840,PRJNA296119,2,296119,SRS1072367,SAMN04093561,simple,9606,Homo sapiens,GSM1887230,,,,,,,no,,,,,GEO,SRA299228,,public,6D62E68BF210D61CC4768CC43A11D038,7C06DFBB6F8D071B9235761C6F8BA574
ERR1097380,2016-05-20 18:21:15,2016-05-20 20:28:59,3873647,197555997,0,51,187,,https://sra-download.ncbi.nlm.nih.gov/traces/era15/ERR/ERR1097/ERR1097380,ERX1176914,KiCube_Library_ABL1_None_R4,RNA-Seq,Oligo-dT,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,ERP012914,PRJEB11517,,322272,ERS944903,SAMEA3637754,simple,9606,Homo sapiens,KiCube_Sample_ABL1_None_R4,,,,,,,no,,,,,"CE-M-M-, RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES",ERA526606,,public,CB47F0B01E478EECD16B2CB10E726C0C,B2B5EE5067BB99CF0C4C95D8DE852DD3
SRR796735,2013-03-27 03:43:05,2013-03-26 02:48:18,20903996,3971373000,18809734,189,1514,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra10/SRR/000778/SRR796735,SRX254950,,RNA-Seq,RT-PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 1000,SRP019980,PRJNA194122,,194122,SRS266260,SAMN00737850,simple,9606,Homo sapiens,MCF10A_RNA_Seq,,,,,,,no,,,,,VBI,SRA071533,,public,9D9EC714CFC4EB520B9EB65BFF8CB1E8,688C8CC0445B5CE7F3B40AFEAFC99ABC
SRR1015690,2015-07-22 17:04:04,2015-12-15 03:06:46,86166014,4308300700,0,50,2911,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/000991/SRR1015690,SRX367102,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP031858,PRJNA224073,2,224073,SRS493225,SAMN02381824,simple,9606,Homo sapiens,GSM1249129,,,,,,,no,,,,,GEO,SRA107975,,public,04BE5152E02EEA0B38DB43F33A8777DB,786FFAD61DB99D4616FEC77E8585BD06
ERR1562181,2016-08-10 08:40:37,2016-08-10 10:14:56,933377,233344250,933377,250,82,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1562/ERR1562181,ERX1632937,16774404,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,500,0,ILLUMINA,Illumina HiSeq 2000,ERP016754,PRJEB15062,,338414,ERS1273193,SAMEA4361744,simple,9606,Homo sapiens,a14a0430-2e51-11e6-baac-68b599768938,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA686814,,public,7831D81AB9A795815812DA5BB5F5982E,F17E8080427DEF3866FE8B58530D744E
SRR3185790,2016-06-01 15:58:09,2016-02-24 15:58:15,4444607,222230350,0,50,106,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003111/SRR3185790,SRX1598990,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP070776,PRJNA313077,2,313077,SRS1308874,SAMN04515062,simple,9606,Homo sapiens,GSM2071056,,,,,,,no,,,,,GEO,SRA357369,,public,DB65389B9F01C73D73236892B00B0655,BF207BCA4484DB29992C088B15C77109
SRR3949109,2016-08-02 00:00:00,2016-11-18 00:38:59,221599581,21716758938,0,98,7690,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/sra7/SRR/003856/SRR3949109,SRX1974105,,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP073767,PRJNA318252,,318252,SRS1582296,SAMN05437794,simple,9606,Homo sapiens,Frozen BMMCs (Healthy Control 2),,,,,not applicable,,no,,,,,10X GENOMICS,SRA410967,,public,264A0F249068B0973B9593092A01DECD,BAB463C85327E85EF2CF8E38EAE77E13
SRR4455596,2016-11-15 15:36:27,2016-10-27 09:47:29,282098,14104900,0,50,8,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/004351/SRR4455596,SRX2272001,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP092166,PRJNA350790,2,350790,SRS1763105,SAMN05946648,simple,9606,Homo sapiens,GSM2361855,,,,,,,no,,,,,GEO,SRA487223,,public,3B5E84BF4DCE90A3FC6351F6F58E9D27,1DFD972FAEF13E6341160404C89BB2EB
SRR3106782,2016-04-10 10:28:10,2016-01-19 16:57:41,21548287,1077414350,0,50,704,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003033/SRR3106782,SRX1535180,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068591,PRJNA309180,2,309180,SRS1252175,SAMN04422201,simple,9606,Homo sapiens,GSM2042068,,,,,,,no,,,,,GEO,SRA335943,,public,721E17E294FFCBBF10174CEBB4E84F9E,330C9A87624E5EADB7B689B914AEB4DE
SRR1740081,2015-01-07 17:01:14,2015-01-05 23:19:47,20023460,2002346000,20023460,100,1324,,https://sra-download.ncbi.nlm.nih.gov/traces/sra24/SRR/001699/SRR1740081,SRX828425,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP051688,PRJNA271578,2,271578,SRS807513,SAMN03275027,simple,9606,Homo sapiens,GSM1576438,,,,,,,no,,,,,GEO,SRA223844,,public,5135831E28C96B678A0D6DFD403E0C0B,370D80FA0243EE79935FB8A882209456
SRR2088716,2016-01-28 01:00:06,2015-07-07 11:12:57,2740890,117858270,0,43,122,,https://sra-download.ncbi.nlm.nih.gov/traces/sra31/SRR/002039/SRR2088716,SRX1082685,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP060416,PRJNA289086,2,289086,SRS979906,SAMN03841650,simple,9606,Homo sapiens,GSM1811157,,,,,,,no,,,,,GEO,SRA275902,,public,708561C088A17CD7048D2F941F361E5C,D2D737F787DB285C6492AE15DA778FF5
SRR013561,2009-06-25 15:54:47,2014-05-26 03:05:19,1615993,58175748,0,36,38,,https://sra-download.ncbi.nlm.nih.gov/traces/sra19/SRR/000013/SRR013561,SRX002632,HepG2_3pM_6,RNA-Seq,size fractionation,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer,SRP000599,PRJNA111397,1,111397,SRS002137,SAMN00001963,simple,9606,Homo sapiens,GSM359192,,,,,,,no,,,,,GEO,SRA008169,,public,0E8E456604029542AADE0FB66700621F,9DFF41BAD38D4FD9AF13D406DBA27669
SRR3128404,2016-07-08 16:13:15,2016-01-27 21:58:41,2030902,203090200,0,100,90,,https://sra-download.ncbi.nlm.nih.gov/traces/sra37/SRR/003055/SRR3128404,SRX1549113,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP068957,PRJNA309972,2,309972,SRS1265421,SAMN04443222,simple,9606,Homo sapiens,GSM2047999,,,,,,,no,,,,,GEO,SRA342032,,public,8C3A827422DAA67626E2A89D5D4BD135,BFA3310D7B9434D2175CEE3F7523CAFC
SRR2130072,2016-07-17 00:00:00,2015-07-29 11:27:23,86486080,17470188160,86486080,202,10692,,https://sra-download.ncbi.nlm.nih.gov/traces/sra29/SRR/002080/SRR2130072,SRX1120830,shS3_1,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP061634,PRJNA290799,,290799,SRS1013491,SAMN03897525,simple,9606,Homo sapiens,shS3_1,,,,,female,,no,,,,,CCR/NCI,SRA278424,,public,9B662B6F23B4DAA70DA5D2CB3C43716C,A1842B3B3C87533CC9610B62D6CA7078
SRR3236045,2016-03-22 15:56:11,2016-03-18 08:31:07,25759172,2575917200,25759172,100,1613,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003160/SRR3236045,SRX1640675,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP071965,PRJNA315611,2,315611,SRS1347088,SAMN04566531,simple,9606,Homo sapiens,GSM2093167,,,,,,,no,,,,,GEO,SRA386177,,public,6DF983A646D36EA403D924E803D00B07,BAB12ED0D3F31F00D1033A78B6CBB0CD
SRR1264116,2014-05-09 16:49:05,2014-04-26 13:03:09,4000000,808000000,4000000,202,466,,https://sra-download.ncbi.nlm.nih.gov/traces/sra18/SRR/001234/SRR1264116,SRX528192,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP041471,PRJNA245468,2,245468,SRS598097,SAMN02737865,simple,9606,Homo sapiens,GSM1375521,,,,,,,no,,,,,GEO,SRA160031,,public,8C50FEF2B53A4809C503C5D527CBEA35,727F2A68D2CB0F470064F25BF99766F7
SRR3438895,2017-06-25 12:03:19,2016-04-25 19:45:04,62395783,6239578300,62395783,100,4019,,https://sra-download.ncbi.nlm.nih.gov/traces/sra39/SRR/003358/SRR3438895,SRX1725968,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP073813,PRJNA319583,,319583,SRS1411575,SAMN04900943,simple,9606,Homo sapiens,GSM2132470,,,,,,,no,,,,,GEO,SRA419962,,public,075C19CBA3DFABFF05B296EBC7ECE90F,7598F825CC30F35C4FC3C57D736B266A
SRR897911,2014-08-11 08:13:05,2013-06-12 11:36:31,11745528,2349105600,11745528,200,1482,,https://sra-download.ncbi.nlm.nih.gov/traces/sra12/SRR/000876/SRR897911,SRX303378,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442708,SAMN02201686,simple,9606,Homo sapiens,GSM1158045,,,,,,,no,,,,,GEO,SRA090948,,public,A0F08B35D714A3C0FC8610B9704DA2A5,3A316DB35C76E9A4A5F52C9241200FCB
SRR5408225,2017-04-05 16:44:16,2017-04-03 09:42:37,9242993,688028408,0,74,256,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005281/SRR5408225,SRX2700639,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP102922,PRJNA381405,2,381405,SRS2094615,SAMN06676142,simple,9606,Homo sapiens,GSM2561583,,,,,,,no,,,,,GEO,SRA550915,,public,4FFEC315C3E0F27579BE855B03955603,AE480B70DAD8565588448A132E135104
SRR5417631,2017-04-30 00:02:30,2017-04-05 11:09:10,3699867,373686567,0,101,201,,https://sra-download.ncbi.nlm.nih.gov/traces/sra47/SRR/005290/SRR5417631,SRX2709179,METRO2732_Skin_H12,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP103040,PRJNA379992,,379992,SRS2101582,SAMN06662240,simple,9606,Homo sapiens,METRO2732_Skin,,,,,female,,no,,,,,,SRA551653,,public,7ED3B99303392C300F8683AA32E3910F,FA38BF1E191BC3AB26D51A3869706E47
ERR1562253,2016-08-10 08:40:38,2016-08-10 10:17:42,3779468,944867000,3779468,250,323,,https://sra-download.ncbi.nlm.nih.gov/traces/era16/ERR/ERR1562/ERR1562253,ERX1633009,16774476,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,500,0,ILLUMINA,Illumina HiSeq 2000,ERP016754,PRJEB15062,,338414,ERS1273265,SAMEA4361816,simple,9606,Homo sapiens,a3eac6c0-2e51-11e6-baac-68b599768938,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA686814,,public,3761C533635DD3C89270E0DA6FD0A4D4,AD0DF0A1ECFF0B061EE2A308747813AA
SRR898118,2015-07-22 17:12:43,2015-10-30 04:52:12,13171935,2634387000,13171935,200,1833,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/000877/SRR898118,SRX303585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442915,SAMN02200689,simple,9606,Homo sapiens,GSM1158252,,,,,,,no,,,,,GEO,SRA090948,,public,3EC3F069F10BD9B30D399A488C2ED99A,DCE7BBFBE53512C3838C31B746D5C7AD
SRR3533341,2016-09-06 15:49:11,2016-05-17 11:41:11,273264,27326400,0,100,18,,https://sra-download.ncbi.nlm.nih.gov/traces/sra38/SRR/003450/SRR3533341,SRX1767811,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP075248,PRJNA321741,2,321741,SRS1440490,SAMN05002049,simple,9606,Homo sapiens,GSM2153162,,,,,,,no,,,,,GEO,SRA426370,,public,5700540FE8695CB8406CDEC496C75BC1,AA5D7058BB8A97B0CADC05CF3EE0F0A3
SRR1158260,2017-02-01 15:58:06,2014-02-03 20:20:50,128564075,25712815000,128564075,200,18472,,https://sra-download.ncbi.nlm.nih.gov/traces/sra16/SRR/001131/SRR1158260,SRX462245,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP036166,PRJNA237246,,237246,SRS551327,SAMN02615927,simple,9606,Homo sapiens,GSM1320483,,,,,,,no,,,,,GEO,SRA135074,,public,2C1EEC7454AD299C3C770906F49D30DB,812435045775CC32927FA858C9024BDA
SRR3350554,2016-06-09 15:47:07,2016-04-08 12:52:16,20527536,4105507200,20527536,200,1384,,https://sra-download.ncbi.nlm.nih.gov/traces/sra40/SRR/003272/SRR3350554,SRX1688310,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP073033,PRJNA317757,2,317757,SRS1382845,SAMN04625588,simple,9606,Homo sapiens,GSM2112324,,,,,,,no,,,,,GEO,SRA407039,,public,950D4E5D1800F436FB5A82EFC930D4C2,CAE13305F1D5FA44C05C1BAE55D08BE0
ERR1873809,2017-03-08 14:21:31,2017-03-10 07:13:41,225258,56314500,225258,250,16,GRCh37,https://sra-download.ncbi.nlm.nih.gov/traces/era18/ERR/ERR1873/ERR1873809,ERX1934334,NT935607L,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,850,0,ILLUMINA,Illumina HiSeq 2500,ERP016000,PRJEB14362,,325750,ERS1552088,SAMEA85480168,simple,9606,Homo sapiens,SAMEA85480168,,,,,,,no,,,,,THE WELLCOME TRUST SANGER INSTITUTE,ERA829914,,public,207C0932E866921E97967D0B7A0B27C2,61C964253F3CBA623D45679BB0050ABE
SRR1645063,2014-11-14 08:50:01,2014-11-10 11:45:51,31000101,1581005151,0,51,1014,,https://sra-download.ncbi.nlm.nih.gov/traces/sra22/SRR/001606/SRR1645063,SRX754543,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP049611,PRJNA266584,2,266584,SRS739780,SAMN03168407,simple,9606,Homo sapiens,GSM1540969,,,,,,,no,,,,,GEO,SRA199555,,public,A65B7199D72A5D9AEC26B6A845B1F5D6,CC9F87D13D75664398CC5AB5B60C8A64
SRR3090554,2016-06-03 15:52:14,2016-01-07 11:00:34,4000000,400000000,4000000,100,148,,https://sra-download.ncbi.nlm.nih.gov/traces/sra36/SRR/003018/SRR3090554,SRX1521157,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP068190,PRJNA308187,2,308187,SRS1239286,SAMN04387967,simple,9606,Homo sapiens,GSM2029335,,,,,,,no,,,,,GEO,SRA331875,,public,AAFB3C3EED4485671FE5FC54349BAD0B,8E475CF1618319D085BE6896D46E6969
SRR898147,2015-07-22 17:13:02,2015-10-30 03:04:33,12960773,2592154600,12960773,200,1791,,https://sra-download.ncbi.nlm.nih.gov/traces/sra35/SRR/000877/SRR898147,SRX303614,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP025982,PRJNA208369,2,208369,SRS442944,SAMN02200662,simple,9606,Homo sapiens,GSM1158281,,,,,,,no,,,,,GEO,SRA090948,,public,2D70C8775D08C48883453045C5FEDC59,4284AC35741951645A1AB71A69188F0D
